# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
40256,LOUISVILLE
40257,LOUISVILLE
40258,LOUISVILLE
40259,LOUISVILLE
40268,LOUISVILLE
40269,LOUISVILLE
40270,LOUISVILLE
40272,LOUISVILLE
40285,LOUISVILLE
40290,LOUISVILLE
40291,LOUISVILLE
40293,LOUISVILLE
40295,LOUISVILLE
40298,LOUISVILLE
40299,LOUISVILLE
40310,BURGIN
40311,CARLISLE
40312,CLAY CITY
40313,CLEARFIELD
40316,DENNISTON
40317,ELLIOTTVILLE
40319,FARMERS
40322,FRENCHBURG
40324,GEORGETOWN
40328,GRAVEL SWITCH
40330,HARRODSBURG
40334,FRENCHBURG
40336,IRVINE
40337,JEFFERSONVILLE
40339,KEENE
40340,NICHOLASVILLE
40342,LAWRENCEBURG
40346,FRENCHBURG
40347,MIDWAY
40348,MILLERSBURG
40351,MOREHEAD
40353,MOUNT STERLING
40355,NEW LIBERTY
40356,NICHOLASVILLE
40357,NORTH MIDDLETOWN
40358,OLYMPIA
40359,OWENTON
40360,OWINGSVILLE
40361,PARIS
40362,PARIS
40363,PERRY PARK
40370,SADIEVILLE
40371,OWINGSVILLE
40372,LAWRENCEBURG
40374,OWINGSVILLE
40379,STAMPING GROUND
40380,STANTON
40383,VERSAILLES
40385,WACO
40387,FRENCHBURG
40390,WILMORE
40391,WINCHESTER
40392,WINCHESTER
40402,ANNVILLE
40403,BEREA
40405,BIGHILL
40409,BRODHEAD
40410,BRYANTSVILLE
40419,CRAB ORCHARD
40422,DANVILLE
40423,DANVILLE
40434,GRAY HAWK
40437,HUSTONVILLE
40440,JUNCTION CITY
40442,KINGS MOUNTAIN
40444,LANCASTER
40445,LIVINGSTON
40447,MC KEE
40448,MC KINNEY
40452,PARKSVILLE
40456,MOUNT VERNON
40460,MOUNT VERNON
40461,BEREA
40464,DANVILLE
40468,DANVILLE
40472,IRVINE
40473,MOUNT VERNON
40475,RICHMOND
40476,RICHMOND
40481,MC KEE
40484,STANFORD
40486,ANNVILLE
40489,WAYNESBURG
40492,WILDIE
40502,LEXINGTON
40503,LEXINGTON
40504,LEXINGTON
40505,LEXINGTON
40507,LEXINGTON
40508,LEXINGTON
40509,LEXINGTON
40510,LEXINGTON
40511,LEXINGTON
40512,LEXINGTON
40513,LEXINGTON
40514,LEXINGTON
40515,LEXINGTON
40516,LEXINGTON
40517,LEXINGTON
40522,LEXINGTON
40523,LEXINGTON
40524,LEXINGTON
40533,LEXINGTON
40544,LEXINGTON
40555,LEXINGTON
40574,LEXINGTON
40575,LEXINGTON
40576,LEXINGTON
40577,LEXINGTON
40578,LEXINGTON
40579,LEXINGTON
40580,LEXINGTON
40581,LEXINGTON
40582,LEXINGTON
40583,LEXINGTON
40588,LEXINGTON
40591,LEXINGTON
40601,FRANKFORT
40602,FRANKFORT
40604,FRANKFORT
40701,CORBIN
40702,CORBIN
40729,EAST BERNSTADT
40730,EMLYN
40734,GRAY
40737,CORBIN
40740,CORBIN
40741,LONDON
40742,LONDON
40743,LONDON
40744,LONDON
40745,LONDON
40755,PITTSBURG
40759,ROCKHOLDS
40763,SILER
40769,WILLIAMSBURG
40771,WOODBINE
40801,EVARTS
40803,ASHER
40806,BAXTER
40807,BENHAM
40808,BIG LAUREL
40810,BLEDSOE
40813,CALVIN
40815,CAWOOD
40819,COLDIRON
40820,CRANKS
40823,CUMBERLAND
40824,LOYALL
40826,CUMBERLAND
40827,ESSIE
40828,EVARTS
40829,GRAYS KNOB
40831,HARLAN
40840,HARLAN
40843,CLOSPLINT
40844,HOSKINSTON
40847,KENVIR
40849,LEJUNIOR
40854,LOYALL
40855,LYNCH
40856,MIRACLE
40862,PARTRIDGE
40863,PATHFORK
40865,PUTNEY
40868,STINNETT
40870,TOTZ
40873,HARLAN
40874,ASHER
40902,ARJAY
40903,ARTEMUS
40906,BARBOURVILLE
40913,BEVERLY
40914,BIG CREEK
40915,BARBOURVILLE
40921,BRYANTS STORE
40923,CANNON
40927,CLOSPLINT
40930,DEWITT
40932,FALL ROCK
40935,BARBOURVILLE
40939,FOURMILE
40940,FRAKES
40941,GARRARD
40943,GIRDLER
40944,GOOSE ROCK
40949,HEIDRICK
40955,INGRAM
40962,MANCHESTER
40965,MIDDLESBORO
40972,ONEIDA
40977,PINEVILLE
40979,ROARK
40981,ONEIDA
40982,SCALF
40983,SEXTONS CREEK
40988,PINEVILLE
40995,ARTEMUS
41001,ALEXANDRIA
41002,AUGUSTA
41003,BERRY
41004,BROOKSVILLE
41005,BURLINGTON
41006,BUTLER
41007,CALIFORNIA
41008,CARROLLTON
41010,CORINTH
41011,COVINGTON
41012,COVINGTON
41014,COVINGTON
41015,ERLANGER
41016,COVINGTON
41017,LAKESIDE PARK
41018,ERLANGER
41022,FLORENCE
41030,CRITTENDEN
41031,CYNTHIANA
41033,DE MOSSVILLE
41034,DOVER
41035,DRY RIDGE
41039,EWING
41040,FALMOUTH
41041,FLEMINGSBURG
41042,FLORENCE
41043,CALIFORNIA
41044,BROOKSVILLE
41045,WARSAW
41046,GLENCOE
41048,HEBRON
41049,HILLSBORO
41051,INDEPENDENCE
41052,JONESVILLE
41055,MAYSLICK
41056,MAYSVILLE
41059,ALEXANDRIA
41063,MORNING VIEW
41064,MOUNT OLIVET
41071,NEWPORT
41072,NEWPORT
41073,BELLEVUE
41074,NEWPORT
41075,FORT THOMAS
41076,HIGHLAND HEIGHTS
41080,PETERSBURG
41081,PLUMMERS LANDING
41083,GLENCOE
41085,SILVER GROVE
41086,SANDERS
41091,UNION
41092,VERONA
41093,WALLINGFORD
41094,WALTON
41095,WARSAW
41096,WASHINGTON
41097,WILLIAMSTOWN
41098,CARROLLTON
41101,HUNTINGTON
41102,HUNTINGTON
41105,ASHLAND
41121,GREENUP
41124,BLAINE
41129,CATLETTSBURG
41132,GRAYSON
41135,VANCEBURG
41139,FLATWOODS
41141,GARRISON
41142,GRAHN
41143,GRAYSON
41144,GREENUP
41146,GRAYSON
41159,LOUISA
41164,OLIVE HILL
41166,GARRISON
41168,CATLETTSBURG
41169,RUSSELL
41171,SANDY HOOK
41173,SOLDIER
41174,SOUTH PORTSMOUTH
41175,SOUTH SHORE
41179,VANCEBURG
41180,GRAYSON
41181,WILLARD
41183,WORTHINGTON
41189,TOLLESBORO
41201,LOUISA
41203,BEAUTY
41204,BOONS CAMP
41214,INEZ
41216,PAINTSVILLE
41219,FLATGAP
41222,HAGERHILL
41224,INEZ
41230,LOUISA
41231,INEZ
41232,LOWMANSVILLE
41234,MEALLY
41238,OIL SPRINGS
41240,PAINTSVILLE
41250,INEZ
41254,PAINTSVILLE
41255,PAINTSVILLE
41256,STAFFORDSVILLE
41257,PAINTSVILLE
41260,PAINTSVILLE
41262,INEZ
41263,PAINTSVILLE
41264,PAINTSVILLE
41265,PAINTSVILLE
41267,INEZ
41268,PAINTSVILLE
41274,PAINTSVILLE
41301,CAMPTON
41310,JACKSON
41311,BEATTYVILLE
41314,BOONEVILLE
41317,JACKSON
41332,HAZEL GREEN
41339,JACKSON
41348,JACKSON
41360,CAMPTON
41365,CAMPTON
41366,JACKSON
41367,JACKSON
41368,SAINT HELENS
41385,JACKSON
41386,VINCENT
41390,JACKSON
41397,ZOE
41408,CANNEL CITY
41413,CROCKETT
41421,WEST LIBERTY
41425,EZEL
41426,FALCON
41451,MALONE
41464,SALYERSVILLE
41465,SALYERSVILLE
41472,WEST LIBERTY
41501,PIKEVILLE
41502,PIKEVILLE
41503,WILLIAMSON
41512,ASHCAMP
41513,BELCHER
41514,BELFRY
41517,BURDINE
41519,BELFRY
41520,DORTON
41522,ELKHORN CITY
41524,FEDSCREEK
41527,FOREST HILLS
41528,PHELPS
41531,HARDY
41534,HELLIER
41537,JENKINS
41538,JONANCY
41539,KIMPER
41540,LICK CREEK
41542,ELKHORN CITY
41543,MC ANDREWS
41544,MC CARR
41547,PHELPS
41548,MOUTHCARD
41549,DORTON
41553,PHELPS
41554,PHELPS
41555,BELFRY
41557,PIKEVILLE
41558,BELFRY
41559,REGINA
41560,ROBINSON CREEK
41561,REGINA
41562,PIKEVILLE
41564,BELFRY
41566,ELKHORN CITY
41568,PHELPS
41571,PIKEVILLE
41572,VIRGIE
41601,ALLEN
41602,AUXIER
41603,ALLEN
41604,HAROLD
41605,BETSY LAYNE
41606,BEVINSVILLE
41607,BLUE RIVER
41615,ALLEN
41616,DAVID
41621,DWALE
41622,LACKEY
41630,GARRETT
41631,GRETHEL
41635,HAROLD
41636,HI HAT
41640,GARRETT
41642,ALLEN
41643,LACKEY
41645,ALLEN
41647,MC DOWELL
41649,ALLEN
41650,MC DOWELL
41651,MC DOWELL
41653,PRESTONSBURG
41655,ALLEN
41659,STANVILLE
41660,HAROLD
41666,GARRETT
41667,WEEKSBURY
41669,WHEELWRIGHT
41701,HAZARD
41702,HAZARD
41712,ARY
41713,AVAWAM
41714,BEAR BRANCH
41719,BONNYMAN
41721,BONNYMAN
41722,BULAN
41723,HAZARD
41725,HINDMAN
41727,CHAVIES
41729,HAZARD
41731,CORNETTSVILLE
41735,DELPHIA
41736,DICE
41739,BULAN
41740,EMMALENA
41743,FISTY
41745,HAZARD
41746,HAPPY
41749,HYDEN
41751,JEFF
41754,KRYPTON
41759,HAZARD
41762,HYDEN
41763,HAZARD
41764,WOOTON
41766,HYDEN
41772,HAZARD
41773,HAZARD
41774,JEFF
41775,HYDEN
41776,WOOTON
41777,WOOTON
41778,YERKES
41804,BLACKEY
41810,CROMONA
41812,ISOM
41815,WHITESBURG
41817,HINDMAN
41821,HAZARD
41822,HINDMAN
41824,ISOM
41825,JACKHORN
41826,JEREMIAH
41828,TOPMOST
41831,HINDMAN
41832,WHITESBURG
41834,LITTCARR
41835,MC ROBERTS
41836,HINDMAN
41837,MAYKING
41838,MAYKING
41839,HAZARD
41840,NEON
41843,PINE TOP
41844,HINDMAN
41845,ISOM
41847,REDFOX
41848,ROXANA
41849,MAYKING
41855,MAYKING
41858,WHITESBURG
41862,HINDMAN
42001,PADUCAH
42002,PADUCAH
42003,PADUCAH
42020,DEXTER
42021,ARLINGTON
42022,BANDANA
42023,BARDWELL
42024,BARLOW
42025,BENTON
42027,BOAZ
42028,BURNA
42029,CALVERT CITY
42031,CLINTON
42032,COLUMBUS
42033,CRAYNE
42035,CUNNINGHAM
42036,DEXTER
42037,CRAYNE
42038,EDDYVILLE
42039,FANCY FARM
42040,FARMINGTON
42041,FULTON
42044,GILBERTSVILLE
42045,GILBERTSVILLE
42047,HAMPTON
42048,BENTON
42049,HAZEL
42050,HICKMAN
42051,HICKORY
42053,KEVIL
42054,KIRKSEY
42055,EDDYVILLE
42056,LA CENTER
42058,LEDBETTER
42060,LOVELACEVILLE
42061,LOWES
42063,SEDALIA
42064,MARION
42066,MAYFIELD
42069,MELBER
42071,MURRAY
42076,MURRAY
42078,SALEM
42079,MAYFIELD
42081,SMITHLAND
42082,BENTON
42083,TILINE
42085,FULTON
42086,WEST PADUCAH
42087,WICKLIFFE
42088,WINGO
42101,BOWLING GREEN
42102,BOWLING GREEN
42103,BOWLING GREEN
42104,BOWLING GREEN
42120,ADOLPHUS
42122,ALVATON
42127,CAVE CITY
42129,EDMONTON
42133,FOUNTAIN RUN
42134,FRANKLIN
42135,FRANKLIN
42140,GAMALIEL
42141,GLASGOW
42142,GLASGOW
42152,HISEVILLE
42154,KNOB LICK
42159,OAKLAND
42160,CAVE CITY
42163,BROWNSVILLE
42164,SCOTTSVILLE
42166,SUMMER SHADE
42167,TOMPKINSVILLE
42170,FRANKLIN
42171,SMITHS GROVE
42201,ABERDEEN
42202,ADAIRVILLE
42204,ALLENSVILLE
42206,AUBURN
42207,BEE SPRING
42210,BROWNSVILLE
42211,CADIZ
42214,CENTER
42215,CADIZ
42216,CLIFTY
42217,CROFTON
42219,MORGANTOWN
42220,ELKTON
42221,FAIRVIEW
42223,FORT CAMPBELL
42232,GRACEY
42234,GUTHRIE
42236,HERNDON
42240,HOPKINSVILLE
42241,HOPKINSVILLE
42252,JETSON
42256,LEWISBURG
42259,BROWNSVILLE
42261,MORGANTOWN
42262,OAK GROVE
42265,RUSSELLVILLE
42266,HOPKINSVILLE
42273,ROCHESTER
42274,ROCKFIELD
42276,RUSSELLVILLE
42285,SWEEDEN
42286,GUTHRIE
42288,WOODBURY
42301,OWENSBORO
42302,OWENSBORO
42303,OWENSBORO
42304,OWENSBORO
42320,BEAVER DAM
42321,DRAKESBORO
42322,CALHOUN
42323,BEECHMONT
42324,BEECHMONT
42325,BREMEN
42326,DRAKESBORO
42327,CALHOUN
42328,CENTERTOWN
42330,CENTRAL CITY
42332,CLEATON
42333,BEAVER DAM
42334,OWENSBORO
42337,DRAKESBORO
42339,DUNMOR
42343,FORDSVILLE
42344,GRAHAM
42345,GREENVILLE
42347,HARTFORD
42348,HAWESVILLE
42349,BEAVER DAM
42350,ISLAND
42351,LEWISPORT
42352,LIVERMORE
42354,MC HENRY
42355,LEWISPORT
42366,PHILPOT
42367,CENTRAL CITY
42368,FORDSVILLE
42369,ROCKPORT
42370,ROSINE
42372,CALHOUN
42374,SOUTH CARROLLTON
42376,UTICA
42378,WHITESVILLE
42404,CLAY
42406,CORYDON
42408,DAWSON SPRINGS
42409,DIXON
42410,EARLINGTON
42411,FREDONIA
42413,HANSON
42419,HENDERSON
42420,HENDERSON
42431,MADISONVILLE
42436,MADISONVILLE
42437,MORGANFIELD
42440,MORTONS GAP
42441,MANITOU
42442,NORTONVILLE
42444,POOLE
42445,PRINCETON
42450,PROVIDENCE
42451,HENDERSON
42452,ROBARDS
42453,SAINT CHARLES
42455,SEBREE
42456,SEBREE
42457,CORYDON
42458,HENDERSON
42459,STURGIS
42460,SULLIVAN
42461,UNIONTOWN
42462,MORGANFIELD
42463,WHEATCROFT
42464,WHITE PLAINS
42501,SOMERSET
42502,SOMERSET
42503,SOMERSET
42518,BRONSTON
42519,BURNSIDE
42528,DUNNVILLE
42533,FERGUSON
42539,LIBERTY
42541,MIDDLEBURG
42544,NANCY
42553,SCIENCE HILL
42558,BURNSIDE
42564,SOMERSET
42566,LIBERTY
42567,EUBANK
42602,ALBANY
42603,ALPHA
42629,JAMESTOWN
42631,MARSHES SIDING
42633,MONTICELLO
42634,PARKERS LAKE
42635,PINE KNOT
42638,REVELO
42642,RUSSELL SPRINGS
42647,STEARNS
42649,PINE KNOT
42653,WHITLEY CITY
42701,ELIZABETHTOWN
42702,ELIZABETHTOWN
42712,BIG CLIFTY
42713,BONNIEVILLE
42715,BREEDING
42716,BUFFALO
42717,BURKESVILLE
42718,CAMPBELLSVILLE
42719,CAMPBELLSVILLE
42721,CANEYVILLE
42722,HARDYVILLE
42724,CECILIA
42726,CLARKSON
42728,COLUMBIA
42729,CUB RUN
42732,EASTVIEW
42733,CAMPBELLSVILLE
42740,ELIZABETHTOWN
42743,GREENSBURG
42746,HARDYVILLE
42748,HODGENVILLE
42749,HORSE CAVE
42754,LEITCHFIELD
42755,LEITCHFIELD
42757,HODGENVILLE
42758,MANNSVILLE
42759,MARROWBONE
42762,MILLWOOD
42764,MOUNT SHERMAN
42765,MUNFORDVILLE
42776,SONORA
42782,GREENSBURG
42784,UPTON
42788,WHITE MILLS
43001,ALEXANDRIA
43002,DUBLIN
43003,ASHLEY
43004,BLACKLICK
43005,BLADENSBURG
43006,BRINKHAVEN
43007,RAYMOND
43008,BUCKEYE LAKE
43009,CABLE
43010,CATAWBA
43011,CENTERBURG
43013,CENTERBURG
43014,DANVILLE
43015,DELAWARE
43016,DUBLIN
43017,DUBLIN
43018,ETNA
43019,FREDERICKTOWN
43021,GALENA
43022,GAMBIER
43023,GRANVILLE
43025,HEBRON
43026,HILLIARD
43028,HOWARD
43029,IRWIN
43030,JACKSONTOWN
43031,JOHNSTOWN
43033,KIRKERSVILLE
43035,LEWIS CENTER
43036,RICHWOOD
43037,MARTINSBURG
43040,MARYSVILLE
43044,MECHANICSBURG
43045,MILFORD CENTER
43046,MILLERSPORT
43048,MOUNT LIBERTY
43050,MOUNT VERNON
43054,NEW ALBANY
43055,NEWARK
43056,HEATH
43058,HEATH
43060,NORTH LEWISBURG
43061,OSTRANDER
43062,PATASKALA
43064,PLAIN CITY
43065,POWELL
43066,RADNOR
43067,RAYMOND
43068,REYNOLDSBURG
43070,ROSEWOOD
43071,SAINT LOUISVILLE
43072,SAINT PARIS
43073,SUMMIT STATION
43074,SUNBURY
43076,THORNVILLE
43077,UNIONVILLE CENTER
43078,URBANA
43080,UTICA
43081,WESTERVILLE
43082,WESTERVILLE
43083,WESTVILLE
43084,MECHANICSBURG
43085,COLUMBUS
43086,WESTERVILLE
43102,AMANDA
43103,ASHVILLE
43105,BALTIMORE
43106,BLOOMINGBURG
43107,BREMEN
43109,BRICE
43110,CANAL WINCHESTER
43111,CARBON HILL
43112,CANAL WINCHESTER
43113,CIRCLEVILLE
43115,CLARKSBURG
43116,ORIENT
43117,HARRISBURG
43119,GALLOWAY
43123,GROVE CITY
43125,GROVEPORT
43126,HARRISBURG
43127,LOGAN
43128,JEFFERSONVILLE
43130,LANCASTER
43135,LAURELVILLE
43136,CANAL WINCHESTER
43137,LOCKBOURNE
43138,LOGAN
43140,LONDON
43142,MILLEDGEVILLE
43143,MOUNT STERLING
43144,BUCHTEL
43145,NEW HOLLAND
43146,ORIENT
43147,PICKERINGTON
43148,BREMEN
43149,ROCKBRIDGE
43150,BREMEN
43151,SEDALIA
43152,LAURELVILLE
43153,JEFFERSONVILLE
43154,AMANDA
43155,SUGAR GROVE
43156,TARLTON
43157,THURSTON
43158,UNION FURNACE
43160,WASHINGTON COURT HOUSE
43162,WEST JEFFERSON
43164,WILLIAMSPORT
43201,COLUMBUS
43202,COLUMBUS
43203,COLUMBUS
43204,COLUMBUS
43205,COLUMBUS
43206,COLUMBUS
43207,COLUMBUS
43209,COLUMBUS
43210,COLUMBUS
43211,COLUMBUS
43212,COLUMBUS
43213,COLUMBUS
43214,COLUMBUS
43215,COLUMBUS
43216,COLUMBUS
43217,COLUMBUS
43218,COLUMBUS
43219,COLUMBUS
43220,COLUMBUS
43221,COLUMBUS
43222,COLUMBUS
43223,COLUMBUS
43224,COLUMBUS
43226,COLUMBUS
43227,COLUMBUS
43228,COLUMBUS
43229,COLUMBUS
43230,COLUMBUS
43231,COLUMBUS
43232,COLUMBUS
43234,COLUMBUS
43235,COLUMBUS
43236,COLUMBUS
43240,WESTERVILLE
43301,MARION
43302,MARION
43310,BELLE CENTER
43311,BELLEFONTAINE
43314,CALEDONIA
43315,CARDINGTON
43316,CAREY
43317,CHESTERVILLE
43318,DE GRAFF
43319,EAST LIBERTY
43320,EDISON
43321,FULTON
43322,GREEN CAMP
43323,HARPSTER
43324,HUNTSVILLE
43325,IBERIA
43326,KENTON
43331,LAKEVIEW
43332,LA RUE
43334,MARENGO
43336,MIDDLEBURG
43337,MORRAL
43338,MOUNT GILEAD
43340,KENTON
43341,NEW BLOOMINGTON
43342,RICHWOOD
43343,DE GRAFF
43344,RICHWOOD
43345,KENTON
43346,ROUNDHEAD
43347,BELLEFONTAINE
43348,RUSSELLS POINT
43350,SPARTA
43351,UPPER SANDUSKY
43356,WALDO
43357,BELLEFONTAINE
43358,WEST MANSFIELD
43359,WHARTON
43360,BELLEFONTAINE
43402,BOWLING GREEN
43406,BRADNER
43407,BURGOON
43408,CLAY CENTER
43410,CLYDE
43412,CURTICE
43413,CYGNET
43414,DUNBRIDGE
43416,ELMORE
43420,FREMONT
43430,GENOA
43431,GIBSONBURG
43432,GENOA
43433,GYPSUM
43434,HARBOR VIEW
43435,GIBSONBURG
43436,PORT CLINTON
43437,JERRY CITY
43438,KELLEYS ISLAND
43439,LACARNE
43440,LAKESIDE MARBLEHEAD
43441,LEMOYNE
43442,GIBSONBURG
43443,LUCKEY
43445,GENOA
43446,MIDDLE BASS
43447,MILLBURY
43449,OAK HARBOR
43450,PEMBERVILLE
43451,PORTAGE
43452,PORT CLINTON
43456,PUT IN BAY
43457,RISINGSUN
43458,ROCKY RIDGE
43460,ROSSFORD
43462,RUDOLPH
43463,STONY RIDGE
43464,CLYDE
43465,WALBRIDGE
43466,PEMBERVILLE
43467,WEST MILLGROVE
43468,WILLISTON
43469,WOODVILLE
43501,ALVORDTON
43502,ARCHBOLD
43504,BERKEY
43505,BLAKESLEE
43506,BRYAN
43510,COLTON
43511,CUSTAR
43512,DEFIANCE
43515,DELTA
43516,DESHLER
43517,EDGERTON
43518,EDGERTON
43520,FARMER
43521,FAYETTE
43522,GRAND RAPIDS
43524,DESHLER
43525,BOWLING GREEN
43526,HICKSVILLE
43527,HOLGATE
43528,HOLLAND
43529,HOYTVILLE
43530,JEWELL
43531,PIONEER
43532,LIBERTY CENTER
43533,LYONS
43534,GRAND RAPIDS
43535,MALINTA
43536,HICKSVILLE
43537,MAUMEE
43540,METAMORA
43542,MONCLOVA
43543,MONTPELIER
43545,NAPOLEON
43547,NEAPOLIS
43548,NEW BAVARIA
43549,BRYAN
43551,PERRYSBURG
43552,PERRYSBURG
43553,PETTISVILLE
43554,PIONEER
43555,RIDGEVILLE CORNERS
43556,SHERWOOD
43557,STRYKER
43558,SWANTON
43560,SYLVANIA
43565,TONTOGANY
43566,WATERVILLE
43567,WAUSEON
43569,WESTON
43570,WEST UNITY
43571,WHITEHOUSE
43603,TOLEDO
43604,TOLEDO
43605,TOLEDO
43606,TOLEDO
43607,TOLEDO
43608,TOLEDO
43609,TOLEDO
43610,TOLEDO
43611,TOLEDO
43612,TOLEDO
43613,TOLEDO
43614,TOLEDO
43615,TOLEDO
43616,OREGON
43617,TOLEDO
43619,OREGON
43620,TOLEDO
43623,TOLEDO
43635,TOLEDO
43697,TOLEDO
43699,TOLEDO
43701,ZANESVILLE
43702,ZANESVILLE
43711,AVA
43713,BARNESVILLE
43716,BEALLSVILLE
43717,BELLE VALLEY
43718,BELMONT
43719,BETHESDA
43720,BLUE ROCK
43721,GRATIOT
43722,BUFFALO
43723,BYESVILLE
43724,CALDWELL
43725,CAMBRIDGE
43727,CHANDLERSVILLE
43728,CHESTERHILL
43730,CORNING
43731,CROOKSVILLE
43732,CUMBERLAND
43733,DERWENT
43734,DUNCAN FALLS
43735,EAST FULTONHAM
43739,GLENFORD
43740,GRATIOT
43747,WOODSFIELD
43748,JUNCTION CITY
43749,CAMBRIDGE
43754,LEWISVILLE
43755,LORE CITY
43756,MCCONNELSVILLE
43758,MALTA
43759,MORRISTOWN
43760,GLENFORD
43761,MOXAHALA
43762,NEW CONCORD
43764,NEW LEXINGTON
43766,NEW LEXINGTON
43767,NEW CONCORD
43768,OLD WASHINGTON
43771,PHILO
43772,PLEASANT CITY
43773,QUAKER CITY
43777,ROSEVILLE
43778,QUAKER CITY
43780,SENECAVILLE
43782,NEW LEXINGTON
43783,SOMERSET
43786,STAFFORD
43787,MCCONNELSVILLE
43788,SUMMERFIELD
43791,WHITE COTTAGE
43793,WOODSFIELD
43802,ADAMSVILLE
43803,BAKERSVILLE
43804,BALTIC
43811,CONESVILLE
43812,COSHOCTON
43821,DRESDEN
43822,FRAZEYSBURG
43824,FRESNO
43830,NASHPORT
43832,NEWCOMERSTOWN
43836,PLAINFIELD
43837,NEWCOMERSTOWN
43840,BALTIC
43842,TRINWAY
43843,WALHONDING
43844,WARSAW
43845,WEST LAFAYETTE
43901,ADENA
43903,AMSTERDAM
43905,BARTON
43906,BELLAIRE
43907,CADIZ
43908,BERGHOLZ
43909,BLAINE
43910,BLOOMINGDALE
43912,BRIDGEPORT
43913,BRILLIANT
43915,CLARINGTON
43916,COLERAIN
43917,DILLONVALE
43920,EAST LIVERPOOL
43925,EAST SPRINGFIELD
43926,EMPIRE
43927,SAINT CLAIRSVILLE
43928,GLENCOE
43930,HAMMONDSVILLE
43931,HANNIBAL
43932,IRONDALE
43933,JACOBSBURG
43934,LANSING
43935,MARTINS FERRY
43937,MAYNARD
43938,MINGO JUNCTION
43939,MOUNT PLEASANT
43940,NEFFS
43941,SMITHFIELD
43942,POWHATAN POINT
43943,MARTINS FERRY
43944,RICHMOND
43945,SALINEVILLE
43946,SARDIS
43947,SHADYSIDE
43948,SMITHFIELD
43950,SAINT CLAIRSVILLE
43951,LAFFERTY
43952,STEUBENVILLE
43953,STEUBENVILLE
43961,STRATTON
43962,SUMMITVILLE
43963,MARTINS FERRY
43964,TORONTO
43967,WARNOCK
43968,WELLSVILLE
43970,AMSTERDAM
43971,MARTINS FERRY
43972,SAINT CLAIRSVILLE
43973,FREEPORT
43974,HARRISVILLE
43976,HOPEDALE
43977,HOLLOWAY
43981,NEW ATHENS
43983,PIEDMONT
43984,JEWETT
43985,HOLLOWAY
43986,HOPEDALE
43988,SCIO
44001,AMHERST
44003,ANDOVER
44004,ASHTABULA
44005,ASHTABULA
44010,AUSTINBURG
44011,AVON
44012,AVON LAKE
44017,BEREA
44021,BURTON
44022,CHAGRIN FALLS
44023,CHAGRIN FALLS
44024,CHARDON
44026,CHESTERLAND
44028,COLUMBIA STATION
44030,CONNEAUT
44032,DORSET
44033,EAST CLARIDON
44035,ELYRIA
44036,ELYRIA
44039,NORTH RIDGEVILLE
44040,GATES MILLS
44041,GENEVA
44044,GRAFTON
44045,GRAND RIVER
44046,HUNTSBURG
44047,JEFFERSON
44048,ASHTABULA
44049,KIPTON
44050,LAGRANGE
44052,LORAIN
44053,LORAIN
44054,LORAIN
44055,LORAIN
44056,MACEDONIA
44057,MADISON
44060,MENTOR
44061,MENTOR
44062,MIDDLEFIELD
44064,CHARDON
44065,BURTON
44067,MACEDONIA
44068,NORTH KINGSVILLE
44070,NORTH OLMSTED
44072,NOVELTY
44074,OBERLIN
44076,ORWELL
44077,FAIRPORT HARBOR
44080,PARKMAN
44081,MADISON
44082,PIERPONT
44084,ROCK CREEK
44085,ORWELL
44086,MADISON
44087,TWINSBURG
44088,UNIONVILLE
44089,VERMILION
44090,WELLINGTON
44092,WICKLIFFE
44093,ANDOVER
44094,WILLOUGHBY
44095,WILLOWICK
44096,WILLOUGHBY
44097,WILLOWICK
44099,ORWELL
44101,CLEVELAND
44102,CLEVELAND
44103,CLEVELAND
44104,CLEVELAND
44105,CLEVELAND
44106,CLEVELAND
44107,LAKEWOOD
44108,CLEVELAND
44109,CLEVELAND
44110,CLEVELAND
44111,CLEVELAND
44112,CLEVELAND HEIGHTS
44113,CLEVELAND
44114,CLEVELAND
